name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-04-06,84.9,62.8,74,85.3,62.8,74.1,60.1,63,0.032,100,8.33,rain,0,0,43.7,27.9,233.4,1019.9,85.5,9.7,138.7,11.9,6,,2023-04-06T06:45:20,2023-04-06T19:36:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-07,61.9,50.9,54.9,61.9,50.9,54.9,32.3,42.9,0.011,100,4.17,rain,0,0,28.6,18.7,321,1028.7,92.1,9.9,38.5,3.3,1,,2023-04-07T06:43:49,2023-04-07T19:37:26,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-08,52.8,45.7,49,52.8,39.3,46.2,26,41.6,0,0,0,,0,0,25.3,18.7,43.6,1031.6,88.7,9.9,144.8,12.5,7,,2023-04-08T06:42:18,2023-04-08T19:38:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-09,61.6,40,51,61.6,36.1,49.9,29.4,47.1,0,0,0,,0,0,15.2,9.9,82.9,1031.5,33.9,9.9,248.1,21.5,9,,2023-04-09T06:40:48,2023-04-09T19:39:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-10,64.1,41.9,53.3,64.1,40,52.4,30.8,44.8,0,0,0,,0,0,13.6,10.7,185.5,1031.4,2,9.9,233.3,20,9,,2023-04-10T06:39:18,2023-04-10T19:40:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-11,77.8,44.5,60.3,77.8,40.4,59.4,34,41.8,0,0,0,,0,0,20.8,11.9,210.1,1023.6,36.4,9.9,219.5,19,9,,2023-04-11T06:37:48,2023-04-11T19:41:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-12,84.6,55.5,69.6,81.9,55.5,68.9,44,44.1,0,0,0,,0,0,27.7,16.7,245.4,1015.8,47.3,9.9,216.8,18.7,8,,2023-04-12T06:36:19,2023-04-12T19:42:15,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-13,87.8,55.4,71.4,84.3,55.4,70.5,47.2,47,0,0,0,,0,0,19.7,11.1,199.9,1014,6.4,9.9,232.1,20.1,9,,2023-04-13T06:34:51,2023-04-13T19:43:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-14,80.7,59.5,68.5,80.4,59.5,68.5,54.9,63.4,0,0,0,,0,0,19.9,14.5,188.9,1012.7,85.7,9.8,130.4,11.2,6,,2023-04-14T06:33:23,2023-04-14T19:44:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-15,77.9,64.7,68.5,77.9,64.7,68.5,63,83.6,0.356,100,20.83,rain,0,0,16.6,13.3,174.6,1011.2,87.7,9.6,139.3,12.2,7,,2023-04-15T06:31:56,2023-04-15T19:45:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-16,80,59.7,70.4,80.5,59.7,70.4,60.8,74.1,0,0,0,,0,0,19.5,13.8,178.6,1008.4,77.5,9.8,134,11.6,6,,2023-04-16T06:30:29,2023-04-16T19:46:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-17,70.9,56.1,62.4,70.9,56.1,62.4,40.3,46.3,0.011,100,8.33,rain,0,0,33,21.5,283.3,1005.3,81.1,9.9,159.5,13.6,8,,2023-04-17T06:29:04,2023-04-17T19:47:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-18,74,48,60.8,74,45.3,60.6,30.1,35.7,0,0,0,,0,0,31.2,16.7,285.7,1009,21.7,9.9,223.5,19.5,9,,2023-04-18T06:27:39,2023-04-18T19:48:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-19,74.7,45,60,74.7,42.9,59.7,36.1,43.6,0,0,0,,0,0,21,11.3,221.9,1018.5,27.8,9.9,223.6,19.4,9,,2023-04-19T06:26:14,2023-04-19T19:49:00,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-20,85.6,54.3,68.7,82.8,54.3,68.4,52.8,60.3,0,0,0,,0,0,15.2,10,111.3,1019.6,52.5,9.8,218.6,19,9,,2023-04-20T06:24:51,2023-04-20T19:49:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-21,87.9,57.4,71.5,84.8,57.4,71.1,55.2,60.6,0,0,0,,0,0,23,13.8,154.4,1014.8,34.4,9.5,216.5,18.7,8,,2023-04-21T06:23:28,2023-04-21T19:50:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-22,73,58.7,66,73,58.7,66,54.6,68.5,0.408,100,25,rain,0,0,41.7,21.3,183.4,1010,77.4,9.5,62.4,5.6,3,,2023-04-22T06:22:07,2023-04-22T19:51:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-23,64,49.8,57.6,64,44.1,57.3,41.5,57.2,0,0,0,,0,0,27.6,17.6,321.8,1014,59,9.9,118.6,10.4,7,,2023-04-23T06:20:46,2023-04-23T19:52:53,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-24,60.8,46.5,52.9,60.8,41.9,51.4,29.6,41.5,0,0,0,,0,0,26.4,16.1,330.6,1019.5,59.9,9.9,203.9,17.7,8,,2023-04-24T06:19:26,2023-04-24T19:53:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-25,60.9,43.6,53.1,60.9,38.2,51.8,31.9,45.3,0,0,0,,0,0,20.8,10.7,347.3,1022.6,73.6,9.9,183.6,15.9,9,,2023-04-25T06:18:07,2023-04-25T19:54:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-26,66.7,46.9,56.3,66.7,46.9,56.2,43.6,63.7,0.011,100,4.17,rain,0,0,23,13.4,161.6,1021.7,69,9.8,164.6,14.3,9,,2023-04-26T06:16:49,2023-04-26T19:55:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-04-27,71.6,51.7,60.7,71.6,51.7,60.7,49.9,68.6,0,0,0,,0,0,18.6,15.5,99.9,1019.7,82.8,9.9,150.9,13,8,,2023-04-27T06:15:32,2023-04-27T19:56:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-28,58.8,53.9,56.2,58.8,53.9,56.2,53.6,91,1.19,100,79.17,rain,0,0,34.2,22.1,57.4,1013.4,98.6,5.6,26.3,2.1,1,,2023-04-28T06:14:16,2023-04-28T19:57:43,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-29,66.7,54.9,59.6,66.7,54.9,59.6,54.8,84.8,0.144,100,25,rain,0,0,15.2,10.8,35,1008.6,94.2,7.9,135.8,11.8,7,,2023-04-29T06:13:01,2023-04-29T19:58:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-30,64.8,58.8,61.4,64.8,58.8,61.4,57,86,0.38,100,37.5,rain,0,0,34.8,19.8,352.9,996.1,98.6,8.1,40,3.3,2,,2023-04-30T06:11:47,2023-04-30T19:59:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-01,60.7,49.9,56.6,60.7,46.7,56.4,38,50.6,0.001,100,4.17,rain,0,0,33.3,23.3,231.8,995.8,77.9,9.9,90,7.8,3,,2023-05-01T06:10:34,2023-05-01T20:00:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-02,58.8,49.9,53.4,58.8,46.8,53.2,40.7,62.2,0,0,0,,0,0,36.5,17,271.7,998.2,92.3,9.8,72.9,6.4,4,,2023-05-02T06:09:23,2023-05-02T20:01:34,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-03,56.5,48.3,51.8,56.5,45,51,37.1,58.2,0.011,100,4.17,rain,0,0,36.1,17.7,303.6,1001.8,93,9.9,92.3,7.9,4,,2023-05-03T06:08:12,2023-05-03T20:02:31,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-04,62.7,46.9,54.9,62.7,43.2,53.3,40.9,60.1,0,0,0,,0,0,20.8,13.4,310.5,1012.6,74.6,9.9,114.4,9.9,5,,2023-05-04T06:07:03,2023-05-04T20:03:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-05,69.6,46.6,59,69.6,44.6,58.7,43.9,60.4,0,0,0,,0,0,18.3,12.1,333.2,1021.9,46.6,9.9,163,14.2,8,,2023-05-05T06:05:55,2023-05-05T20:04:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-06,74.4,50.4,62.1,74.4,50.4,62.1,46.1,58.8,0,0,0,,0,0,18.3,8.7,35.5,1024.3,51.6,9.9,238.6,20.7,9,,2023-05-06T06:04:49,2023-05-06T20:05:23,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-07,73.1,54.5,63.2,73.1,54.5,63.2,55.7,77.2,0.02,100,8.33,rain,0,0,14.3,9.8,188.6,1016.9,71.3,9.9,118.7,10.3,6,,2023-05-07T06:03:44,2023-05-07T20:06:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-08,83,60,70.7,82.6,60,70.7,59.4,71.4,0.002,100,4.17,rain,0,0,24.2,12.5,317,1010.2,74.6,8.5,194.5,16.8,8,,2023-05-08T06:02:40,2023-05-08T20:07:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-09,69.6,57.1,63.8,69.6,57.1,63.8,52.3,67,0.103,100,16.67,rain,0,0,17,10,31.3,1014,77.5,9.8,96.8,8.5,4,,2023-05-09T06:01:37,2023-05-09T20:08:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-10,71.7,50.7,61.4,71.7,50.7,61.4,45.2,58.3,0,0,0,,0,0,12.5,7.8,23.4,1021.2,74.9,9.9,205.5,17.7,8,,2023-05-10T06:00:36,2023-05-10T20:09:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-11,77,53.2,65.4,77,53.2,65.4,54,68.8,0,0,0,,0,0,11.2,12.4,178.7,1021,69,9.9,216.4,18.8,8,,2023-05-11T05:59:36,2023-05-11T20:10:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-12,83,59.6,71.3,83.8,59.6,71.5,60.5,70.7,0,0,0,,0,0,10.3,12.2,175.5,1018.9,78.4,9.9,211.7,18.3,8,,2023-05-12T05:58:38,2023-05-12T20:11:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-13,75.7,64,68.7,75.7,64,68.7,63.3,83.7,0.089,100,20.83,rain,0,0,14.1,14.3,16.5,1017.7,91,9.3,51.6,4.5,2,,2023-05-13T05:57:41,2023-05-13T20:11:55,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-14,78.8,56.5,68.3,78.8,56.5,68.3,49.1,55.3,0,0,0,,0,0,17.2,12,10.2,1021.8,42.7,9.9,221,19.1,9,,2023-05-14T05:56:45,2023-05-14T20:12:50,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-15,73.9,55.5,64.7,73.9,55.5,64.7,41.3,42.6,0,0,0,,0,0,23,13.6,121.7,1023.9,68.1,9.9,233.6,20.2,9,,2023-05-15T05:55:52,2023-05-15T20:13:44,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-16,78,57.6,67.9,78,57.6,67.9,56.4,67.9,0,0,0,,0,0,31.1,15.3,221.3,1010.4,83.7,9.9,146.3,12.7,9,,2023-05-16T05:54:59,2023-05-16T20:14:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-17,73.8,60.5,68.3,73.8,60.5,68.3,48.1,50,0,0,0,,0,0,27.3,19.1,353.6,1008.5,59.3,9.9,200.5,17.2,8,,2023-05-17T05:54:09,2023-05-17T20:15:31,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-18,70.6,49.5,60.3,70.6,45.6,59.9,38.8,45.2,0,0,0,,0,0,19.7,13.3,99.4,1023.6,38.3,9.9,208.5,17.8,9,,2023-05-18T05:53:19,2023-05-18T20:16:24,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-19,73.8,55.5,64.6,73.8,55.5,64.6,51.7,64.9,0,0,0,,0,0,23.9,15.6,148.4,1024.4,71.8,9.9,185,16,8,,2023-05-19T05:52:32,2023-05-19T20:17:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-20,79.1,57.7,66.9,79.1,57.7,66.9,58.8,76.9,0.151,100,12.5,rain,0,0,29.8,16.5,62,1016.3,83.5,9.5,212.7,18.4,8,,2023-05-20T05:51:46,2023-05-20T20:18:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-21,78.8,57.5,68.4,78.8,57.5,68.4,50.7,56.4,0.022,100,12.5,rain,0,0,25,15.7,328.2,1016.7,29.9,9.9,223.1,19.2,8,,2023-05-21T05:51:02,2023-05-21T20:19:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-22,81.7,58.4,70.3,80.2,58.4,70.2,51.3,53.7,0,0,0,,0,0,16.8,10.9,61.1,1020.7,55.7,9.9,199,17.2,8,,2023-05-22T05:50:19,2023-05-22T20:19:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-23,74.6,60.3,67,74.6,60.3,67,51.7,59.5,0,0,0,,0,0,23,12.6,82.5,1024.4,84.9,9.7,181.8,15.7,6,,2023-05-23T05:49:39,2023-05-23T20:20:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-24,80.6,55.4,67.8,80.1,55.4,67.7,49.4,53.5,0,0,0,,0,0,12.5,10.7,92.4,1018.1,65,9.9,211.3,18.2,8,,2023-05-24T05:49:00,2023-05-24T20:21:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-05-25,72.8,57.7,65.4,72.8,57.7,65.4,42.9,45.8,0,0,0,,0,0,30.8,19.8,24.5,1019.6,53.3,9.9,238.4,20.6,9,,2023-05-25T05:48:22,2023-05-25T20:22:17,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-26,74.7,54.2,65,74.7,54.2,65,44.8,51.2,0,0,0,,0,0,18.3,13.1,84.6,1024.1,45.9,9.9,232,20.1,9,,2023-05-26T05:47:47,2023-05-26T20:23:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-27,76.8,55,66.3,76.8,55,66.3,42.9,45.6,0,0,0,,0,0,22.4,14.4,80,1025.4,64.7,9.9,234.4,20.4,9,,2023-05-27T05:47:13,2023-05-27T20:23:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-28,73.7,59.5,66.2,73.7,59.5,66.2,51.8,60,0.011,100,4.17,rain,0,0,20.1,11.2,50.8,1019.8,95.2,9.7,136.9,12,5,,2023-05-28T05:46:41,2023-05-28T20:24:37,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-29,76.5,62.8,67.6,76.5,62.8,67.6,61.9,82.4,0.733,100,58.33,rain,0,0,25.3,17.2,54.5,1015,97.2,8.9,71.7,6.3,3,,2023-05-29T05:46:11,2023-05-29T20:25:22,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-30,74.7,59.8,65.8,74.7,59.8,65.8,55.5,71.1,0.12,100,16.67,rain,0,0,22.8,14.4,59.4,1020.1,85.4,9.7,213.3,18.4,9,,2023-05-30T05:45:43,2023-05-30T20:26:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-31,77.7,55.2,66.2,77.7,55.2,66.2,49.7,58.7,0,0,0,,0,0,17.2,8.8,60.9,1021.4,22.5,9.4,262.5,22.7,9,,2023-05-31T05:45:16,2023-05-31T20:26:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-01,83.6,58.5,72,83.6,58.5,71.9,57.4,62.9,0,0,0,,0,0,17.4,11,44.7,1018.6,19.7,8.8,236.3,20.4,9,,2023-06-01T05:44:51,2023-06-01T20:27:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-06-02,92.5,63.3,77.6,90.6,63.3,77.3,59.8,58.6,0,0,0,,0,0,18.1,9.6,62.2,1013.1,18.8,8.3,227.1,19.7,9,,2023-06-02T05:44:28,2023-06-02T20:28:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-03,83.7,62.7,75.3,84.5,62.7,75.6,62.2,64.7,0,0,0,,0,0,23.5,17.3,81,1012.3,72.6,9.9,198,16.9,8,,2023-06-03T05:44:07,2023-06-03T20:28:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-04,75.5,60.8,66.6,75.5,60.8,66.6,53,62.6,0,0,0,,0,0,25.3,13.1,120,1016.2,77.6,9.9,166,14.3,9,,2023-06-04T05:43:48,2023-06-04T20:29:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-05,79.7,58.8,69.4,79.7,58.8,69.4,51.2,57,0,0,0,,0,0,19.7,13,352,1013.2,67.6,9.9,221.3,19.1,9,,2023-06-05T05:43:31,2023-06-05T20:30:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-06,82.8,60.3,72.6,80.9,60.3,72.2,47,41.7,0,0,0,,0,0,25.9,15.9,283.2,1008.4,83.3,8.2,191.3,16.5,7,,2023-06-06T05:43:16,2023-06-06T20:30:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-07,79.6,62.1,72,79.6,62.1,72,46.5,41.8,0,0,0,,0,0,20.8,15.5,348.5,1005.4,62.4,4.6,207.7,18,7,,2023-06-07T05:43:02,2023-06-07T20:31:18,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-06-08,77.7,60.5,68.6,77.7,60.5,68.6,46.9,48.4,0,0,0,,0,0,18.3,13.6,39.2,1005.9,74.5,3,198.1,17.1,7,,2023-06-08T05:42:51,2023-06-08T20:31:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-06-09,75.5,59.2,68.3,75.5,59.2,68.3,46.8,46.9,0,0,0,,0,0,32.2,14.9,320.6,1009.2,69.5,9.8,155.4,13.4,6,,2023-06-09T05:42:41,2023-06-09T20:32:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-10,86.8,58.4,73.1,83.9,58.4,72.4,49.4,46.5,0,0,0,,0,0,21.9,14.2,248,1010.5,41.9,9.9,232.1,19.9,9,,2023-06-10T05:42:33,2023-06-10T20:32:55,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-11,89.6,65.1,77.1,87.6,65.1,76.8,58,53.9,0,0,0,,0,0,25.3,14.9,180.5,1010.1,67.8,9.6,205.7,17.6,8,,2023-06-11T05:42:27,2023-06-11T20:33:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-06-12,78.9,68,74.7,78.9,68,74.7,63.6,68.8,0.214,100,12.5,rain,0,0,29.4,15.6,202.6,1005.1,88.8,9.6,82.2,6.9,2,,2023-06-12T05:42:23,2023-06-12T20:33:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-06-13,80.8,60.5,71.5,79.8,60.5,71.4,52.7,53.6,0,0,0,,0,0,21.3,12.4,238.5,1007.4,55.5,9.9,188.9,16.3,8,,2023-06-13T05:42:20,2023-06-13T20:34:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-06-14,82.7,64.6,72,81.2,64.6,71.8,52.8,53.5,0,0,0,,0,0,35.8,23.4,237.9,1002.5,64.2,9.7,160.5,13.8,8,,2023-06-14T05:42:20,2023-06-14T20:34:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
