name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2025-03-07,55.8,37.9,46.5,55.8,30.8,42.5,18.7,33.8,0,0,0,,0,0,33.1,23,256.3,1009.7,52,9.9,177.9,15.3,7,10,2025-03-07T06:31:12,2025-03-07T18:07:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-08,52.9,40.9,46.8,52.9,33.4,43.4,24.7,43.3,0,0,0,,0,0,31.6,21.8,315.6,1009,58.5,9.9,132.8,11.5,8,10,2025-03-08T06:29:41,2025-03-08T18:08:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-09,61.8,34.7,47.7,61.8,27.8,45.4,22.5,38.6,0,0,0,,0,0,32.5,17.1,238.8,1015.8,39.7,9.9,193,16,8,10,2025-03-09T07:28:09,2025-03-09T19:09:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-10,65.9,42,52.5,65.9,37.1,50.7,30.5,45.7,0,0,0,,0,0,19.7,12.2,181.9,1012.6,33.1,9.9,175.6,15.1,8,10,2025-03-10T07:26:38,2025-03-10T19:10:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-11,71.9,41.7,55.8,71.9,40.1,55.5,33.5,46.3,0,0,0,,0,0,21.9,13.7,182.8,1008.5,6.2,9.9,189.1,16.3,8,10,2025-03-11T07:25:06,2025-03-11T19:11:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-12,65.9,48.7,57.3,65.9,45.3,57.1,29.6,37.2,0,0,0,,0,0,20.8,16.7,80.2,1011.7,45.6,9.9,187.4,16.1,7,10,2025-03-12T07:23:33,2025-03-12T19:12:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-13,52,44.8,47.9,52,40,44.9,39.5,72.8,0,0,0,,0,0,15.4,12.3,57.7,1015.7,88.6,9.3,68.1,5.9,3,10,2025-03-13T07:22:01,2025-03-13T19:13:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-14,50.9,44.7,47.1,50.9,41,44.6,38.8,72.8,0,0,0,,0,0,18.1,10.1,125,1019.9,94.1,9.6,100.5,8.5,5,10,2025-03-14T07:20:27,2025-03-14T19:14:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-15,61,46.9,51.5,61,42.1,49.3,44.4,77.1,0,0,0,,0,0,23.5,10.3,170.3,1017.6,97.3,9.1,62.3,5.4,3,10,2025-03-15T07:18:54,2025-03-15T19:15:37,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-16,72,55,64.9,72,55,64.9,57,75.8,0,0,0,,0,0,48,27.3,172.8,1009.4,88.9,9.9,66.3,5.6,5,10,2025-03-16T07:17:21,2025-03-16T19:16:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-17,59,42.9,54.2,59,34.5,52.7,38.7,58,0.297,100,20.83,rain,0,0,37.6,27,331.5,1012.6,80.6,9.8,201.2,17.2,8,10,2025-03-17T07:15:47,2025-03-17T19:17:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-18,67.9,39.7,52.4,67.9,32.7,49.7,22.9,34.1,0,0,0,,0,0,23,14.8,340.1,1018.9,4.1,9.9,224.7,19.5,8,10,2025-03-18T07:14:13,2025-03-18T19:18:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-19,74,44.4,58.9,74,41.3,58.5,32.6,40.2,0,0,0,,0,0,20.8,13.8,158.5,1015.8,46.4,9.9,184.3,16,7,10,2025-03-19T07:12:39,2025-03-19T19:19:33,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-20,75.7,52.7,60.8,75.7,52.7,60.8,37.8,44.1,0.376,100,20.83,rain,0,0,36.9,22.9,201.3,1004.4,84.5,9.7,164.3,14.2,8,10,2025-03-20T07:11:05,2025-03-20T19:20:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-21,58.9,40.9,51,58.9,30.9,47.4,23.4,35.5,0,0,0,,0,0,43.4,28.6,313.5,1010.4,48.3,9.9,224,19.3,8,10,2025-03-21T07:09:30,2025-03-21T19:21:31,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-22,69,45.7,55.8,69,42.9,54.9,30,39.9,0,0,0,,0,0,38.2,26,269.9,1010.4,71,9.9,154.5,13.4,9,10,2025-03-22T07:07:56,2025-03-22T19:22:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-23,58.7,40.7,49.8,58.7,34,47.1,26.4,40.7,0,0,0,,0,0,23.7,17,6.3,1019.8,56.3,9.9,172.3,14.8,7,10,2025-03-23T07:06:22,2025-03-23T19:23:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-24,58.9,48.7,53.2,58.9,47.7,53,45.7,76.3,0.154,100,45.83,rain,0,0,30.4,12.3,175.1,1010.3,94.6,9.4,81.3,7.1,5,10,2025-03-24T07:04:47,2025-03-24T19:24:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-25,64.8,51.9,58.1,64.8,51.9,58.1,28,32.6,0,0,0,,0,0,26.4,15.9,280.5,1012.8,73.8,9.9,175.5,15.2,8,10,2025-03-25T07:03:13,2025-03-25T19:25:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-26,55,45.7,51.1,55,40.3,49.3,23.6,35.2,0,0,0,,0,0,35.3,22.8,315.3,1018.8,66.7,9.9,167.3,14.7,9,10,2025-03-26T07:01:39,2025-03-26T19:26:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-27,61,39.2,49.1,61,32.8,46.9,21,34.2,0,0,0,,0,0,22.8,15.7,320.9,1025.6,28.8,9.9,224.3,19.4,8,10,2025-03-27T07:00:04,2025-03-27T19:27:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403093738,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-28,72.1,46.7,58.3,72.1,42.9,57.1,39.6,51.3,0,0,0,,0,0,23,12.7,184.9,1021.7,80.7,9.9,118.6,10.2,6,10,2025-03-28T06:58:30,2025-03-28T19:28:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403093738,KGAI,USW00013743,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-03-29,83.8,60.1,69.3,81.4,60.1,69.2,46.9,46,0,0,0,,0,0,23,14.9,189.9,1017.5,80.3,9.9,109.5,9.5,5,10,2025-03-29T06:56:56,2025-03-29T19:29:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-30,82,66,72.3,81.4,66,72.2,53.9,53.3,0,0,0,,0,0,30.9,22.5,185.3,1015,87.1,9.9,142.2,12.3,8,10,2025-03-30T06:55:23,2025-03-30T19:30:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-03-31,83.9,64.9,72.7,83.1,64.9,72.6,58.5,63.5,0.624,100,16.67,rain,0,0,36.7,21.5,194.7,1005.7,85.8,9.4,145.8,12.6,8,10,2025-03-31T06:53:49,2025-03-31T19:31:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-01,62.9,46.1,53.6,62.9,39.2,51.9,34.8,50.4,0.326,100,16.67,rain,0,0,41,25.2,328.5,1015.6,38.2,9.7,216.4,18.9,9,10,2025-04-01T06:52:16,2025-04-01T19:32:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-02,60,45.8,52.6,60,40.5,51.4,35.9,53.3,0,0,0,,0,0,27.7,18,126.2,1026.9,78.4,9.9,105.2,9.1,6,10,2025-04-02T06:50:43,2025-04-02T19:33:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-03,80.9,55,66.8,82.5,55,66.9,57.7,73.8,0,0,0,,0,0,36.5,20.8,205.1,1019.4,95.4,8.7,80.9,7.1,4,30,2025-04-03T06:49:10,2025-04-03T19:34:06,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-04,76.8,66.7,71.7,76.8,66.7,71.7,60.1,67.4,0.042,100,8.33,rain,0,0,33.3,15,3.2,1020.9,95.5,9.9,97.5,8.4,4,10,2025-04-04T06:47:38,2025-04-04T19:35:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-05,79.1,62.8,67.3,79.1,62.8,67.3,57.2,70.4,0,0,0,,0,0,19.9,13.5,104.5,1018.6,92.1,9.6,66.1,5.8,4,30,2025-04-05T06:46:06,2025-04-05T19:36:01,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-06,65,55.9,58.8,65,55.9,58.8,51.1,75.7,0.011,100,4.17,rain,0,0,28.8,17.8,24.5,1010.3,91.8,8.7,38.9,3.4,3,10,2025-04-06T06:44:34,2025-04-06T19:36:59,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-07,55.1,46,49.2,55.1,41,46.4,43.5,80.8,0.778,100,41.67,rain,0,0,25.3,16,26.4,1007.5,99.3,8.1,23.8,2.1,1,10,2025-04-07T06:43:03,2025-04-07T19:37:57,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-08,50,38.8,45.2,47.7,29.3,38.8,22.4,43.5,0,0,0,,0,0,38.8,24.9,313.6,1012.2,50.9,9.8,213.6,18.4,9,10,2025-04-08T06:41:32,2025-04-08T19:38:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-09,55,34.7,44.7,55,27.8,41.3,19.3,36.9,0,0,0,,0,0,19.7,11.3,200.3,1024.6,17.2,9.9,199.3,17.3,9,10,2025-04-09T06:40:02,2025-04-09T19:39:52,0.38,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-10,60.1,46,52.6,60.1,41.3,50.8,36.5,54.7,0,0,0,,0,0,24.2,17.1,153,1022.8,95.8,9.9,86.8,7.5,4,10,2025-04-10T06:38:32,2025-04-10T19:40:50,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-11,51,47.8,48.6,51,41.2,43.9,43.5,82.4,1.381,100,62.5,rain,0,0,26.4,17.9,43.4,1016.7,99.8,7.7,17.3,1.7,1,10,2025-04-11T06:37:03,2025-04-11T19:41:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-12,53.7,46,49.1,53.7,39.8,45.7,40.6,72.8,0.135,100,29.17,rain,0,0,25.9,17.8,342.8,1014.8,98.4,9.5,66.8,6.2,4,10,2025-04-12T06:35:35,2025-04-12T19:42:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-13,62.8,48.7,54.8,62.8,43,53.2,38.2,55.2,0,0,0,,0,0,28.6,19.3,320.2,1016,66.6,9.9,243.8,21.1,10,10,2025-04-13T06:34:06,2025-04-13T19:43:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-14,74,50.8,61.6,74,50.8,61.6,45.2,57.4,0.069,100,4.17,rain,0,0,15.7,10.4,182.5,1010.5,88,9.9,180.1,15.6,8,10,2025-04-14T06:32:39,2025-04-14T19:44:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-15,69,53.9,62,69,53.9,62,44.8,58.5,0.013,100,4.17,rain,0,0,51,29.5,275.3,1004,85.2,9.9,166.9,14.6,10,10,2025-04-15T06:31:12,2025-04-15T19:45:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-16,61.1,48.7,55.3,61.1,43.3,54.6,27.7,35.3,0,0,0,,0,0,34.7,20.6,302.8,1012.6,57.2,9.9,198.8,17,10,10,2025-04-16T06:29:46,2025-04-16T19:46:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-17,65.8,43.8,55,65.8,39.8,53.4,26.7,35.2,0,0,0,,0,0,29.6,13.7,310.9,1022.4,19.5,9.9,244.6,21.2,9,10,2025-04-17T06:28:21,2025-04-17T19:47:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-18,80.8,48.5,64.5,79.6,46,64,44.9,51.4,0,0,0,,0,0,34.7,20.7,182.5,1021.2,65.8,9.9,215.1,18.7,9,10,2025-04-18T06:26:56,2025-04-18T19:48:34,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-19,83,66.9,74.2,82.4,66.9,74.2,56.1,53.7,0,0,0,,0,0,27.7,16.4,201.5,1017.4,91.9,9.9,100.3,8.7,5,10,2025-04-19T06:25:32,2025-04-19T19:49:32,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-20,77,63.9,71.8,77,63.9,71.8,53.2,53.1,0,0,0,,0,0,25.1,16,354.6,1023,91.4,9.9,176.1,15.1,8,10,2025-04-20T06:24:09,2025-04-20T19:50:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-21,74.9,58.9,66.2,74.9,58.9,66.2,50.3,57.1,0,0,0,,0,0,24.2,11.4,147.9,1020.8,92.3,9.9,117.4,10.1,7,10,2025-04-21T06:22:47,2025-04-21T19:51:28,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-22,81.9,65.8,72.9,81.5,65.8,72.8,54.6,55.7,0,0,0,,0,0,21.5,13.7,331.3,1015.8,85.2,9.9,202.9,17.5,10,10,2025-04-22T06:21:26,2025-04-22T19:52:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-23,76.9,57.4,67.5,76.9,57.4,67.5,41.1,40.4,0,0,0,,0,0,24.2,11.1,28.2,1022.4,67.2,9.9,247.4,21.3,9,10,2025-04-23T06:20:06,2025-04-23T19:53:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-24,79,56.4,67.4,79,56.4,67.4,46.2,50,0,0,0,,0,0,17.9,12.4,181.6,1024.8,81.3,9.9,191.1,16.5,8,10,2025-04-24T06:18:46,2025-04-24T19:54:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-25,78.1,57.3,67.8,78.1,57.3,67.8,56.7,68.2,0,0,0,,0,0,23.7,12.8,174.8,1021.1,82.9,9.8,123.7,10.7,6,10,2025-04-25T06:17:28,2025-04-25T19:55:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-26,75.8,55.3,68.6,75.8,55.3,68.6,59.6,74,0.575,100,41.67,rain,0,0,43.3,26,239.7,1012.7,82.9,9.3,108,9.2,5,10,2025-04-26T06:16:10,2025-04-26T19:56:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-27,70.9,50,60.6,70.9,50,60.6,32.9,37.4,0,0,0,,0,0,37.7,24.7,316,1020.4,27.5,9.9,242.8,20.8,9,10,2025-04-27T06:14:54,2025-04-27T19:57:16,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,USW00013743,72033493764,74594013705"
"Washington, DC, United States",2025-04-28,74,50.5,64.1,74,50.5,64.1,36.8,38,0,0,0,,0,0,14.8,13.7,174.5,1026,16.6,9.9,239.1,20.6,9,10,2025-04-28T06:13:38,2025-04-28T19:58:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-04-29,83.8,55.8,70.3,83.1,55.8,70.2,49.6,48.3,0,0,0,,0,0,29.1,18.3,195.3,1020.2,63.8,9.9,226.3,19.4,9,10,2025-04-29T06:12:24,2025-04-29T19:59:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-04-30,82.2,69,75.5,81.5,69,75.5,58.7,57,0.011,100,4.17,rain,0,0,25.3,16,311.5,1015.9,82.3,9.9,198,17.1,9,10,2025-04-30T06:11:11,2025-04-30T20:00:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-01,82.1,61,71.8,84.6,61,72.2,59.4,65.1,0,0,0,,0,0,24.2,14.9,111.5,1015.8,69.4,9.9,209.1,17.9,9,30,2025-05-01T06:09:58,2025-05-01T20:01:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-05-02,84,69.1,76.4,83.4,69.1,76.6,60.8,59.7,0,0,0,,0,0,23.9,13.8,198.1,1011.7,77.6,9.9,180.1,15.4,10,10,2025-05-02T06:08:47,2025-05-02T20:02:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-03,83,67.9,74.8,83.3,67.9,74.9,61,63.1,0,0,0,,0,0,30.4,18.1,192.3,1010.9,75.7,9.9,237.1,20.5,10,30,2025-05-03T06:07:38,2025-05-03T20:03:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-05-04,73.1,65,68.4,73.1,65,68.4,63.4,84.5,0.485,100,29.17,rain,0,0,26.4,14.7,156.2,1010.1,93.1,9.3,84.4,7.4,3,30,2025-05-04T06:06:29,2025-05-04T20:04:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C6294,KDCA,72405013743,72403793728,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-05,73.1,63,67.6,73.1,63,67.6,62.9,85.3,0.613,100,29.17,rain,0,0,29.9,15.9,108,1013.9,98,9,73.8,6.4,3,30,2025-05-05T06:05:22,2025-05-05T20:04:57,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-06,72,62.9,66.8,72,62.9,66.8,57.6,74.3,0.018,100,4.17,rain,0,0,28.9,18.2,223.4,1015,91.1,9.9,118.6,10.4,6,10,2025-05-06T06:04:16,2025-05-06T20:05:54,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-07,73.2,58.9,66.7,73.2,58.9,66.7,51.6,59.1,0,0,0,,0,0,20.8,13.6,339.9,1016.2,80.1,9.9,166.5,14.4,10,10,2025-05-07T06:03:12,2025-05-07T20:06:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-05-08,75.9,60.9,68.2,75.9,60.9,68.2,57.3,69.1,0.03,100,8.33,rain,0,0,34.4,9.1,154.5,1015.2,90.7,9.7,173.1,14.9,10,10,2025-05-08T06:02:08,2025-05-08T20:07:47,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-09,66.7,54.9,60.5,66.7,54.9,60.5,54.1,79.9,0.966,100,29.17,rain,0,0,26.6,17.9,340.8,1013.7,85.7,9.1,89.4,7.6,4,10,2025-05-09T06:01:06,2025-05-09T20:08:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-10,74,49.9,61.8,74,47.2,61.7,39.1,46.2,0,0,0,,0,0,28.1,15.9,296,1019.3,37.9,9.9,204,17.6,10,10,2025-05-10T06:00:06,2025-05-10T20:09:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-11,79.2,56,68.1,79.2,56,68.1,50.7,55.9,0,0,0,,0,0,11,10.1,189.6,1022.9,80.8,9.9,191.6,16.6,9,10,2025-05-11T05:59:07,2025-05-11T20:10:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-05-12,76,60.6,68.7,76,60.6,68.7,57.8,69.6,0,0,0,,0,0,21.5,13.7,168.9,1023.4,83.8,9.9,155.7,13.5,9,10,2025-05-12T05:58:09,2025-05-12T20:11:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-13,68,65,66.5,68,65,66.5,63.6,90.5,1.387,100,87.5,rain,0,0,33.1,16,113.6,1016.7,99.4,6.2,28.5,2.2,1,10,2025-05-13T05:57:13,2025-05-13T20:12:25,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-05-14,73.9,62.9,67.2,73.9,62.9,67.2,63.7,88.9,0.35,100,41.67,rain,0,0,26.2,14.7,41.1,1012.3,97.3,7.4,112.4,9.8,6,30,2025-05-14T05:56:19,2025-05-14T20:13:19,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
